temperature,iteration,energy
1.00,103,-4732.0
1.00,104,-4748.0
1.00,105,-4748.0
1.00,106,-4756.0
1.00,107,-4744.0
1.00,108,-4752.0
1.00,109,-4740.0
1.00,110,-4736.0
1.00,111,-4744.0
1.00,112,-4740.0
1.00,113,-4740.0
1.00,114,-4736.0
1.00,115,-4736.0
1.00,116,-4744.0
1.00,117,-4732.0
1.00,118,-4736.0
1.00,119,-4740.0
1.00,120,-4736.0
1.00,121,-4748.0
1.00,122,-4748.0
1.00,123,-4748.0
1.00,124,-4748.0
1.00,125,-4740.0
1.00,126,-4740.0
1.00,127,-4732.0
1.00,128,-4736.0
1.00,129,-4744.0
1.00,130,-4740.0
1.00,131,-4736.0
1.00,132,-4732.0
1.00,133,-4728.0
1.00,134,-4736.0
1.00,135,-4740.0
1.00,136,-4736.0
1.00,137,-4744.0
1.00,138,-4744.0
1.00,139,-4748.0
1.00,140,-4748.0
1.00,141,-4744.0
1.00,142,-4740.0
1.00,143,-4736.0
1.00,144,-4752.0
1.00,145,-4748.0
1.00,146,-4752.0
1.00,147,-4756.0
1.00,148,-4756.0
1.00,149,-4748.0
1.00,150,-4748.0
1.00,151,-4744.0
1.00,152,-4736.0
1.00,153,-4740.0
1.00,154,-4732.0
1.00,155,-4724.0
1.00,156,-4716.0
1.00,157,-4716.0
1.00,158,-4720.0
1.00,159,-4724.0
1.00,160,-4732.0
1.00,161,-4728.0
1.00,162,-4716.0
1.00,163,-4704.0
1.00,164,-4696.0
1.00,165,-4696.0
1.00,166,-4704.0
1.00,167,-4696.0
1.00,168,-4700.0
1.00,169,-4720.0
1.00,170,-4724.0
1.00,171,-4716.0
1.00,172,-4728.0
1.00,173,-4724.0
1.00,174,-4724.0
1.00,175,-4728.0
1.00,176,-4728.0
1.00,177,-4724.0
1.00,178,-4724.0
1.00,179,-4728.0
1.00,180,-4724.0
1.00,181,-4716.0
1.00,182,-4716.0
1.00,183,-4732.0
1.00,184,-4728.0
1.00,185,-4724.0
1.00,186,-4724.0
1.00,187,-4720.0
1.00,188,-4724.0
1.00,189,-4736.0
1.00,190,-4740.0
1.00,191,-4736.0
1.00,192,-4736.0
1.00,193,-4732.0
1.00,194,-4724.0
1.00,195,-4728.0
1.00,196,-4728.0
1.00,197,-4728.0
1.00,198,-4736.0
1.00,199,-4724.0
1.00,200,-4704.0
1.00,201,-4708.0
1.00,202,-4712.0
1.00,203,-4716.0
1.00,204,-4712.0
1.00,205,-4704.0
1.00,206,-4712.0
1.00,207,-4724.0
1.00,208,-4724.0
1.00,209,-4724.0
1.00,210,-4732.0
1.00,211,-4740.0
1.00,212,-4740.0
1.00,213,-4744.0
1.00,214,-4748.0
1.00,215,-4744.0
1.00,216,-4748.0
1.00,217,-4752.0
1.00,218,-4756.0
1.00,219,-4760.0
1.00,220,-4760.0
1.00,221,-4760.0
1.00,222,-4760.0
1.00,223,-4760.0
1.00,224,-4760.0
1.00,225,-4756.0
1.00,226,-4756.0
1.00,227,-4756.0
1.00,228,-4752.0
1.00,229,-4756.0
1.00,230,-4744.0
1.00,231,-4740.0
1.00,232,-4740.0
1.00,233,-4732.0
1.00,234,-4740.0
1.00,235,-4736.0
1.00,236,-4732.0
1.00,237,-4728.0
1.00,238,-4736.0
1.00,239,-4736.0
1.00,240,-4736.0
1.00,241,-4728.0
1.00,242,-4732.0
1.00,243,-4728.0
1.00,244,-4720.0
1.00,245,-4716.0
1.00,246,-4716.0
1.00,247,-4720.0
1.00,248,-4712.0
1.00,249,-4720.0
1.00,250,-4724.0
1.00,251,-4720.0
1.00,252,-4728.0
1.00,253,-4732.0
1.00,254,-4728.0
1.00,255,-4740.0
1.00,256,-4732.0
1.00,257,-4720.0
1.00,258,-4728.0
1.00,259,-4724.0
1.00,260,-4720.0
1.00,261,-4736.0
1.00,262,-4728.0
1.00,263,-4728.0
1.00,264,-4728.0
1.00,265,-4732.0
1.00,266,-4736.0
1.00,267,-4736.0
1.00,268,-4732.0
1.00,269,-4736.0
1.00,270,-4736.0
1.00,271,-4736.0
1.00,272,-4736.0
1.00,273,-4744.0
1.00,274,-4744.0
1.00,275,-4752.0
1.00,276,-4744.0
1.00,277,-4748.0
1.00,278,-4752.0
1.00,279,-4752.0
1.00,280,-4752.0
1.00,281,-4752.0
1.00,282,-4744.0
1.00,283,-4748.0
1.00,284,-4748.0
1.00,285,-4748.0
1.00,286,-4744.0
1.00,287,-4752.0
1.00,288,-4752.0
1.00,289,-4748.0
1.00,290,-4744.0
1.00,291,-4736.0
1.00,292,-4748.0
1.00,293,-4748.0
1.00,294,-4748.0
1.00,295,-4748.0
1.00,296,-4744.0
1.00,297,-4744.0
1.00,298,-4740.0
1.00,299,-4740.0
1.00,300,-4748.0
1.00,301,-4740.0
1.00,302,-4744.0
1.00,303,-4744.0
1.00,304,-4740.0
1.00,305,-4744.0
1.00,306,-4748.0
1.00,307,-4752.0
1.00,308,-4752.0
1.00,309,-4748.0
1.00,310,-4748.0
1.00,311,-4736.0
1.00,312,-4732.0
1.00,313,-4720.0
1.00,314,-4720.0
1.00,315,-4724.0
1.00,316,-4724.0
1.00,317,-4732.0
1.00,318,-4740.0
1.00,319,-4740.0
1.00,320,-4736.0
1.00,321,-4740.0
1.00,322,-4744.0
1.00,323,-4748.0
1.00,324,-4740.0
1.00,325,-4736.0
1.00,326,-4732.0
1.00,327,-4744.0
1.00,328,-4728.0
1.00,329,-4744.0
1.00,330,-4748.0
1.00,331,-4740.0
1.00,332,-4744.0
1.00,333,-4748.0
1.00,334,-4736.0
1.00,335,-4744.0
1.00,336,-4744.0
1.00,337,-4748.0
1.00,338,-4744.0
1.00,339,-4748.0
1.00,340,-4748.0
1.00,341,-4748.0
1.00,342,-4752.0
1.00,343,-4752.0
1.00,344,-4756.0
1.00,345,-4740.0
1.00,346,-4736.0
1.00,347,-4740.0
1.00,348,-4744.0
1.00,349,-4744.0
1.00,350,-4740.0
1.00,351,-4736.0
1.00,352,-4740.0
1.00,353,-4744.0
1.00,354,-4748.0
1.00,355,-4760.0
1.00,356,-4760.0
1.00,357,-4760.0
1.00,358,-4752.0
1.00,359,-4752.0
1.00,360,-4748.0
1.00,361,-4744.0
1.00,362,-4744.0
1.00,363,-4744.0
1.00,364,-4752.0
1.00,365,-4748.0
1.00,366,-4756.0
1.00,367,-4752.0
1.00,368,-4752.0
1.00,369,-4748.0
1.00,370,-4748.0
1.00,371,-4748.0
1.00,372,-4740.0
1.00,373,-4752.0
1.00,374,-4752.0
1.00,375,-4748.0
1.00,376,-4736.0
1.00,377,-4740.0
1.00,378,-4756.0
1.00,379,-4756.0
1.00,380,-4756.0
1.00,381,-4752.0
1.00,382,-4748.0
1.00,383,-4752.0
1.00,384,-4748.0
1.00,385,-4752.0
1.00,386,-4744.0
1.00,387,-4736.0
1.00,388,-4728.0
1.00,389,-4732.0
1.00,390,-4744.0
1.00,391,-4736.0
1.00,392,-4732.0
1.00,393,-4732.0
1.00,394,-4732.0
1.00,395,-4732.0
1.00,396,-4720.0
1.00,397,-4728.0
1.00,398,-4728.0
1.00,399,-4720.0
1.00,400,-4728.0
1.00,401,-4716.0
1.00,402,-4720.0
1.00,403,-4728.0
1.00,404,-4732.0
1.00,405,-4736.0
1.00,406,-4736.0
1.00,407,-4724.0
1.00,408,-4720.0
1.00,409,-4736.0
1.00,410,-4732.0
1.00,411,-4736.0
1.00,412,-4740.0
1.00,413,-4732.0
1.00,414,-4740.0
1.00,415,-4740.0
1.00,416,-4724.0
1.00,417,-4736.0
1.00,418,-4732.0
1.00,419,-4728.0
1.00,420,-4736.0
1.00,421,-4732.0
1.00,422,-4732.0
1.00,423,-4732.0
1.00,424,-4728.0
1.00,425,-4724.0
1.00,426,-4716.0
1.00,427,-4708.0
1.00,428,-4724.0
1.00,429,-4724.0
1.00,430,-4720.0
1.00,431,-4716.0
1.00,432,-4732.0
1.00,433,-4752.0
1.00,434,-4752.0
1.00,435,-4752.0
1.00,436,-4748.0
1.00,437,-4752.0
1.00,438,-4744.0
1.00,439,-4748.0
1.00,440,-4748.0
1.00,441,-4732.0
1.00,442,-4728.0
1.00,443,-4732.0
1.00,444,-4736.0
1.00,445,-4736.0
1.00,446,-4740.0
1.00,447,-4740.0
1.00,448,-4736.0
1.00,449,-4744.0
1.00,450,-4744.0
1.00,451,-4752.0
1.00,452,-4748.0
1.00,453,-4748.0
1.00,454,-4736.0
1.00,455,-4744.0
1.00,456,-4748.0
1.00,457,-4740.0
1.00,458,-4744.0
1.00,459,-4736.0
1.00,460,-4732.0
1.00,461,-4736.0
1.00,462,-4740.0
1.00,463,-4744.0
1.00,464,-4740.0
1.00,465,-4744.0
1.00,466,-4732.0
1.00,467,-4744.0
1.00,468,-4744.0
1.00,469,-4744.0
1.00,470,-4748.0
1.00,471,-4748.0
1.00,472,-4748.0
1.00,473,-4752.0
1.00,474,-4752.0
1.00,475,-4744.0
1.00,476,-4752.0
1.00,477,-4748.0
1.00,478,-4748.0
1.00,479,-4744.0
1.00,480,-4732.0
1.00,481,-4740.0
1.00,482,-4740.0
1.00,483,-4744.0
1.00,484,-4744.0
1.00,485,-4740.0
1.00,486,-4728.0
1.00,487,-4744.0
1.00,488,-4744.0
1.00,489,-4744.0
1.00,490,-4736.0
1.00,491,-4744.0
1.00,492,-4748.0
1.00,493,-4744.0
1.00,494,-4740.0
1.00,495,-4736.0
1.00,496,-4740.0
1.00,497,-4740.0
1.00,498,-4744.0
1.00,499,-4740.0
1.00,500,-4748.0
1.00,501,-4748.0
1.00,502,-4732.0
1.00,503,-4736.0
1.00,504,-4748.0
1.00,505,-4752.0
1.00,506,-4756.0
1.00,507,-4756.0
1.00,508,-4752.0
1.00,509,-4756.0
1.00,510,-4748.0
1.00,511,-4728.0
1.00,512,-4744.0
1.00,513,-4756.0
1.00,514,-4756.0
1.00,515,-4748.0
1.00,516,-4744.0
1.00,517,-4736.0
1.00,518,-4732.0
1.00,519,-4740.0
1.00,520,-4736.0
1.00,521,-4732.0
1.00,522,-4732.0
1.00,523,-4740.0
1.00,524,-4748.0
1.00,525,-4744.0
1.00,526,-4736.0
1.00,527,-4748.0
1.00,528,-4748.0
1.00,529,-4744.0
1.00,530,-4744.0
1.00,531,-4744.0
1.00,532,-4744.0
1.00,533,-4756.0
1.00,534,-4752.0
1.00,535,-4744.0
1.00,536,-4744.0
1.00,537,-4752.0
1.00,538,-4752.0
1.00,539,-4752.0
1.00,540,-4740.0
1.00,541,-4740.0
1.00,542,-4748.0
1.00,543,-4760.0
1.00,544,-4760.0
1.00,545,-4768.0
1.00,546,-4768.0
1.00,547,-4768.0
1.00,548,-4768.0
1.00,549,-4764.0
1.00,550,-4764.0
1.00,551,-4760.0
1.00,552,-4756.0
1.00,553,-4748.0
1.00,554,-4752.0
1.00,555,-4740.0
1.00,556,-4748.0
1.00,557,-4740.0
1.00,558,-4732.0
1.00,559,-4740.0
1.00,560,-4744.0
1.00,561,-4736.0
1.00,562,-4740.0
1.00,563,-4736.0
1.00,564,-4736.0
1.00,565,-4724.0
1.00,566,-4728.0
1.00,567,-4724.0
1.00,568,-4736.0
1.00,569,-4720.0
1.00,570,-4720.0
1.00,571,-4728.0
1.00,572,-4732.0
1.00,573,-4732.0
1.00,574,-4728.0
1.00,575,-4724.0
1.00,576,-4728.0
1.00,577,-4728.0
1.00,578,-4716.0
1.00,579,-4724.0
1.00,580,-4716.0
1.00,581,-4732.0
1.00,582,-4732.0
1.00,583,-4728.0
1.00,584,-4736.0
1.00,585,-4732.0
1.00,586,-4732.0
1.00,587,-4736.0
1.00,588,-4748.0
1.00,589,-4744.0
1.00,590,-4744.0
1.00,591,-4744.0
1.00,592,-4744.0
1.00,593,-4748.0
1.00,594,-4748.0
1.00,595,-4748.0
1.00,596,-4748.0
1.00,597,-4740.0
1.00,598,-4744.0
1.00,599,-4740.0
1.00,600,-4740.0
1.00,601,-4752.0
1.00,602,-4756.0
1.00,603,-4756.0
1.00,604,-4756.0
1.00,605,-4752.0
1.00,606,-4752.0
1.00,607,-4752.0
1.00,608,-4748.0
1.00,609,-4748.0
1.00,610,-4760.0
1.00,611,-4760.0
1.00,612,-4756.0
1.00,613,-4752.0
1.00,614,-4756.0
1.00,615,-4748.0
1.00,616,-4756.0
1.00,617,-4764.0
1.00,618,-4764.0
1.00,619,-4756.0
1.00,620,-4764.0
1.00,621,-4764.0
1.00,622,-4768.0
1.00,623,-4768.0
1.00,624,-4772.0
1.00,625,-4764.0
1.00,626,-4760.0
1.00,627,-4764.0
1.00,628,-4756.0
1.00,629,-4748.0
1.00,630,-4744.0
1.00,631,-4744.0
1.00,632,-4748.0
1.00,633,-4752.0
1.00,634,-4752.0
1.00,635,-4748.0
1.00,636,-4752.0
1.00,637,-4752.0
1.00,638,-4752.0
1.00,639,-4752.0
1.00,640,-4760.0
1.00,641,-4760.0
1.00,642,-4760.0
1.00,643,-4756.0
1.00,644,-4756.0
1.00,645,-4752.0
1.00,646,-4752.0
1.00,647,-4752.0
1.00,648,-4752.0
1.00,649,-4756.0
1.00,650,-4760.0
1.00,651,-4760.0
1.00,652,-4760.0
1.00,653,-4756.0
1.00,654,-4752.0
1.00,655,-4748.0
1.00,656,-4748.0
1.00,657,-4756.0
1.00,658,-4756.0
1.00,659,-4756.0
1.00,660,-4760.0
1.00,661,-4760.0
1.00,662,-4756.0
1.00,663,-4756.0
1.00,664,-4756.0
1.00,665,-4760.0
1.00,666,-4756.0
1.00,667,-4760.0
1.00,668,-4760.0
1.00,669,-4760.0
1.00,670,-4760.0
1.00,671,-4752.0
1.00,672,-4756.0
1.00,673,-4756.0
1.00,674,-4764.0
1.00,675,-4764.0
1.00,676,-4764.0
1.00,677,-4764.0
1.00,678,-4768.0
1.00,679,-4772.0
1.00,680,-4772.0
1.00,681,-4768.0
1.00,682,-4760.0
1.00,683,-4748.0
1.00,684,-4760.0
1.00,685,-4756.0
1.00,686,-4756.0
1.00,687,-4760.0
1.00,688,-4752.0
1.00,689,-4756.0
1.00,690,-4756.0
1.00,691,-4752.0
1.00,692,-4752.0
1.00,693,-4740.0
1.00,694,-4740.0
1.00,695,-4748.0
1.00,696,-4744.0
1.00,697,-4740.0
1.00,698,-4732.0
1.00,699,-4728.0
1.00,700,-4728.0
1.00,701,-4732.0
1.00,702,-4724.0
1.00,703,-4728.0
1.00,704,-4732.0
1.00,705,-4732.0
1.00,706,-4732.0
1.00,707,-4728.0
1.00,708,-4728.0
1.00,709,-4736.0
1.00,710,-4748.0
1.00,711,-4748.0
1.00,712,-4760.0
1.00,713,-4752.0
1.00,714,-4756.0
1.00,715,-4760.0
1.00,716,-4756.0
1.00,717,-4752.0
1.00,718,-4744.0
1.00,719,-4740.0
1.00,720,-4740.0
1.00,721,-4736.0
1.00,722,-4736.0
1.00,723,-4728.0
1.00,724,-4736.0
1.00,725,-4736.0
1.00,726,-4728.0
1.00,727,-4712.0
1.00,728,-4708.0
1.00,729,-4724.0
1.00,730,-4732.0
1.00,731,-4744.0
1.00,732,-4740.0
1.00,733,-4728.0
1.00,734,-4724.0
1.00,735,-4728.0
1.00,736,-4728.0
1.00,737,-4720.0
1.00,738,-4724.0
1.00,739,-4716.0
1.00,740,-4716.0
1.00,741,-4724.0
1.00,742,-4728.0
1.00,743,-4724.0
1.00,744,-4732.0
1.00,745,-4736.0
1.00,746,-4740.0
1.00,747,-4744.0
1.00,748,-4748.0
1.00,749,-4748.0
1.00,750,-4744.0
1.00,751,-4744.0
1.00,752,-4740.0
1.00,753,-4736.0
1.00,754,-4736.0
1.00,755,-4740.0
1.00,756,-4744.0
1.00,757,-4728.0
1.00,758,-4728.0
1.00,759,-4736.0
1.00,760,-4744.0
1.00,761,-4752.0
1.00,762,-4748.0
1.00,763,-4744.0
1.00,764,-4748.0
1.00,765,-4752.0
1.00,766,-4752.0
1.00,767,-4760.0
1.00,768,-4744.0
1.00,769,-4752.0
1.00,770,-4752.0
1.00,771,-4756.0
1.00,772,-4752.0
1.00,773,-4752.0
1.00,774,-4756.0
1.00,775,-4748.0
1.00,776,-4752.0
1.00,777,-4748.0
1.00,778,-4748.0
1.00,779,-4748.0
1.00,780,-4740.0
1.00,781,-4744.0
1.00,782,-4740.0
1.00,783,-4744.0
1.00,784,-4752.0
1.00,785,-4752.0
1.00,786,-4748.0
1.00,787,-4748.0
1.00,788,-4752.0
1.00,789,-4756.0
1.00,790,-4756.0
1.00,791,-4756.0
1.00,792,-4756.0
1.00,793,-4756.0
1.00,794,-4756.0
1.00,795,-4748.0
1.00,796,-4748.0
1.00,797,-4756.0
1.00,798,-4756.0
1.00,799,-4748.0
1.00,800,-4748.0
1.00,801,-4744.0
1.00,802,-4736.0
1.00,803,-4732.0
1.00,804,-4728.0
1.00,805,-4736.0
1.00,806,-4720.0
1.00,807,-4724.0
1.00,808,-4728.0
1.00,809,-4732.0
1.00,810,-4736.0
1.00,811,-4724.0
1.00,812,-4736.0
1.00,813,-4732.0
1.00,814,-4736.0
1.00,815,-4732.0
1.00,816,-4728.0
1.00,817,-4728.0
1.00,818,-4728.0
1.00,819,-4736.0
1.00,820,-4736.0
1.00,821,-4744.0
1.00,822,-4736.0
1.00,823,-4732.0
1.00,824,-4732.0
1.00,825,-4736.0
1.00,826,-4736.0
1.00,827,-4740.0
1.00,828,-4736.0
1.00,829,-4748.0
1.00,830,-4740.0
1.00,831,-4740.0
1.00,832,-4744.0
1.00,833,-4740.0
1.00,834,-4740.0
1.00,835,-4740.0
1.00,836,-4740.0
1.00,837,-4744.0
1.00,838,-4732.0
1.00,839,-4736.0
1.00,840,-4736.0
1.00,841,-4732.0
1.00,842,-4732.0
1.00,843,-4744.0
1.00,844,-4740.0
1.00,845,-4740.0
1.00,846,-4736.0
1.00,847,-4728.0
1.00,848,-4724.0
1.00,849,-4724.0
1.00,850,-4720.0
1.00,851,-4724.0
1.00,852,-4728.0
1.00,853,-4724.0
1.00,854,-4728.0
1.00,855,-4728.0
1.00,856,-4740.0
1.00,857,-4740.0
1.00,858,-4744.0
1.00,859,-4748.0
1.00,860,-4732.0
1.00,861,-4736.0
1.00,862,-4736.0
1.00,863,-4732.0
1.00,864,-4736.0
1.00,865,-4740.0
1.00,866,-4732.0
1.00,867,-4732.0
1.00,868,-4736.0
1.00,869,-4740.0
1.00,870,-4744.0
1.00,871,-4744.0
1.00,872,-4744.0
1.00,873,-4740.0
1.00,874,-4744.0
1.00,875,-4744.0
1.00,876,-4748.0
1.00,877,-4740.0
1.00,878,-4748.0
1.00,879,-4744.0
1.00,880,-4744.0
1.00,881,-4748.0
1.00,882,-4732.0
1.00,883,-4736.0
1.00,884,-4736.0
1.00,885,-4736.0
1.00,886,-4736.0
1.00,887,-4724.0
1.00,888,-4736.0
1.00,889,-4736.0
1.00,890,-4736.0
1.00,891,-4724.0
1.00,892,-4736.0
1.00,893,-4732.0
1.00,894,-4736.0
1.00,895,-4744.0
1.00,896,-4732.0
1.00,897,-4736.0
1.00,898,-4748.0
1.00,899,-4756.0
1.00,900,-4744.0
1.00,901,-4744.0
1.00,902,-4744.0
1.00,903,-4740.0
1.00,904,-4736.0
1.00,905,-4740.0
1.00,906,-4740.0
1.00,907,-4736.0
1.00,908,-4736.0
1.00,909,-4744.0
1.00,910,-4744.0
1.00,911,-4748.0
1.00,912,-4740.0
1.00,913,-4744.0
1.00,914,-4740.0
1.00,915,-4744.0
1.00,916,-4740.0
1.00,917,-4756.0
1.00,918,-4744.0
1.00,919,-4732.0
1.00,920,-4740.0
1.00,921,-4732.0
1.00,922,-4744.0
1.00,923,-4752.0
1.00,924,-4752.0
1.00,925,-4752.0
1.00,926,-4748.0
1.00,927,-4756.0
1.00,928,-4756.0
1.00,929,-4756.0
1.00,930,-4760.0
1.00,931,-4760.0
1.00,932,-4748.0
1.00,933,-4748.0
1.00,934,-4752.0
1.00,935,-4760.0
1.00,936,-4760.0
1.00,937,-4756.0
1.00,938,-4752.0
1.00,939,-4752.0
1.00,940,-4752.0
1.00,941,-4744.0
1.00,942,-4744.0
1.00,943,-4744.0
1.00,944,-4748.0
1.00,945,-4756.0
1.00,946,-4756.0
1.00,947,-4760.0
1.00,948,-4760.0
1.00,949,-4768.0
1.00,950,-4764.0
1.00,951,-4772.0
1.00,952,-4768.0
1.00,953,-4768.0
1.00,954,-4768.0
1.00,955,-4760.0
1.00,956,-4756.0
1.00,957,-4740.0
1.00,958,-4748.0
1.00,959,-4748.0
1.00,960,-4752.0
1.00,961,-4756.0
1.00,962,-4756.0
1.00,963,-4740.0
1.00,964,-4744.0
1.00,965,-4748.0
1.00,966,-4740.0
1.00,967,-4744.0
1.00,968,-4756.0
1.00,969,-4756.0
1.00,970,-4756.0
1.00,971,-4756.0
1.00,972,-4756.0
1.00,973,-4756.0
1.00,974,-4756.0
1.00,975,-4752.0
1.00,976,-4752.0
1.00,977,-4740.0
1.00,978,-4744.0
1.00,979,-4736.0
1.00,980,-4740.0
1.00,981,-4736.0
1.00,982,-4744.0
1.00,983,-4744.0
1.00,984,-4748.0
1.00,985,-4748.0
1.00,986,-4740.0
1.00,987,-4744.0
1.00,988,-4740.0
1.00,989,-4736.0
1.00,990,-4736.0
1.00,991,-4724.0
1.00,992,-4724.0
1.00,993,-4732.0
1.00,994,-4740.0
1.00,995,-4744.0
1.00,996,-4744.0
1.00,997,-4748.0
1.00,998,-4748.0
1.00,999,-4740.0
1.05,0,-4728.0
1.05,1,-4736.0
1.05,2,-4728.0
1.05,3,-4728.0
1.05,4,-4728.0
1.05,5,-4720.0
1.05,6,-4720.0
1.05,7,-4720.0
1.05,8,-4732.0
1.05,9,-4732.0
1.05,10,-4724.0
1.05,11,-4728.0
1.05,12,-4724.0
1.05,13,-4724.0
1.05,14,-4724.0
1.05,15,-4716.0
1.05,16,-4720.0
1.05,17,-4724.0
1.05,18,-4712.0
1.05,19,-4704.0
1.05,20,-4712.0
1.05,21,-4712.0
1.05,22,-4732.0
1.05,23,-4732.0
1.05,24,-4736.0
1.05,25,-4716.0
1.05,26,-4736.0
1.05,27,-4728.0
1.05,28,-4728.0
1.05,29,-4724.0
1.05,30,-4724.0
1.05,31,-4724.0
1.05,32,-4732.0
1.05,33,-4724.0
1.05,34,-4724.0
1.05,35,-4732.0
1.05,36,-4732.0
1.05,37,-4724.0
1.05,38,-4728.0
1.05,39,-4724.0
1.05,40,-4716.0
1.05,41,-4724.0
1.05,42,-4728.0
1.05,43,-4712.0
1.05,44,-4708.0
1.05,45,-4720.0
1.05,46,-4728.0
1.05,47,-4728.0
1.05,48,-4728.0
1.05,49,-4712.0
1.05,50,-4704.0
1.05,51,-4704.0
1.05,52,-4708.0
1.05,53,-4708.0
1.05,54,-4692.0
1.05,55,-4700.0
1.05,56,-4712.0
1.05,57,-4720.0
1.05,58,-4716.0
1.05,59,-4712.0
1.05,60,-4708.0
1.05,61,-4712.0
1.05,62,-4708.0
1.05,63,-4712.0
1.05,64,-4712.0
1.05,65,-4700.0
1.05,66,-4704.0
1.05,67,-4712.0
1.05,68,-4716.0
1.05,69,-4724.0
1.05,70,-4724.0
1.05,71,-4716.0
1.05,72,-4704.0
1.05,73,-4712.0
1.05,74,-4712.0
1.05,75,-4708.0
1.05,76,-4708.0
1.05,77,-4704.0
1.05,78,-4696.0
1.05,79,-4712.0
1.05,80,-4712.0
1.05,81,-4724.0
1.05,82,-4720.0
1.05,83,-4712.0
1.05,84,-4716.0
1.05,85,-4724.0
1.05,86,-4724.0
1.05,87,-4720.0
1.05,88,-4720.0
1.05,89,-4712.0
1.05,90,-4728.0
1.05,91,-4732.0
1.05,92,-4732.0
1.05,93,-4728.0
1.05,94,-4732.0
1.05,95,-4732.0
1.05,96,-4736.0
1.05,97,-4732.0
1.05,98,-4740.0
1.05,99,-4736.0
1.05,100,-4736.0
1.05,101,-4736.0
1.05,102,-4736.0
1.05,103,-4724.0
1.05,104,-4720.0
1.05,105,-4728.0
1.05,106,-4732.0
1.05,107,-4728.0
1.05,108,-4728.0
1.05,109,-4728.0
1.05,110,-4720.0
1.05,111,-4724.0
1.05,112,-4716.0
1.05,113,-4712.0
1.05,114,-4724.0
1.05,115,-4720.0
1.05,116,-4724.0
1.05,117,-4712.0
1.05,118,-4704.0
1.05,119,-4708.0
1.05,120,-4708.0
1.05,121,-4720.0
1.05,122,-4724.0
1.05,123,-4728.0
1.05,124,-4728.0
1.05,125,-4720.0
1.05,126,-4720.0
1.05,127,-4720.0
1.05,128,-4728.0
1.05,129,-4720.0
1.05,130,-4720.0
1.05,131,-4732.0
1.05,132,-4732.0
1.05,133,-4712.0
1.05,134,-4716.0
1.05,135,-4712.0
1.05,136,-4720.0
1.05,137,-4720.0
1.05,138,-4724.0
1.05,139,-4724.0
1.05,140,-4732.0
1.05,141,-4716.0
1.05,142,-4728.0
1.05,143,-4732.0
1.05,144,-4724.0
1.05,145,-4748.0
1.05,146,-4748.0
1.05,147,-4740.0
1.05,148,-4736.0
1.05,149,-4724.0
1.05,150,-4724.0
1.05,151,-4720.0
1.05,152,-4728.0
1.05,153,-4732.0
1.05,154,-4732.0
1.05,155,-4712.0
1.05,156,-4728.0
1.05,157,-4732.0
1.05,158,-4732.0
1.05,159,-4728.0
1.05,160,-4732.0
1.05,161,-4708.0
1.05,162,-4712.0
1.05,163,-4704.0
