temperature,iteration,energy,magnetisation
1.00,111,-4976,-2494
1.00,112,-5000,-2500
1.00,113,-4984,-2496
1.00,114,-5000,-2500
1.00,115,-4984,-2496
1.00,116,-4992,-2498
1.00,117,-5000,-2500
1.00,118,-5000,-2500
1.00,119,-5000,-2500
1.00,120,-5000,-2500
1.00,121,-4992,-2498
1.00,122,-4992,-2498
1.00,123,-4976,-2494
1.00,124,-5000,-2500
1.00,125,-4984,-2496
1.00,126,-5000,-2500
1.00,127,-5000,-2500
1.00,128,-5000,-2500
1.00,129,-4992,-2498
1.00,130,-4992,-2498
1.00,131,-5000,-2500
1.00,132,-5000,-2500
1.00,133,-5000,-2500
1.00,134,-4992,-2498
1.00,135,-5000,-2500
1.00,136,-4992,-2498
1.00,137,-4992,-2498
1.00,138,-5000,-2500
1.00,139,-4992,-2498
1.00,140,-5000,-2500
1.00,141,-5000,-2500
1.00,142,-4992,-2498
1.00,143,-4976,-2494
1.00,144,-5000,-2500
1.00,145,-5000,-2500
1.00,146,-4992,-2498
1.00,147,-4984,-2496
1.00,148,-4992,-2498
1.00,149,-4992,-2498
1.00,150,-4984,-2496
1.00,151,-5000,-2500
1.00,152,-5000,-2500
1.00,153,-4972,-2492
1.00,154,-4992,-2498
1.00,155,-4984,-2496
1.00,156,-4992,-2498
1.00,157,-5000,-2500
1.00,158,-4976,-2494
1.00,159,-5000,-2500
1.00,160,-4992,-2498
1.00,161,-4992,-2498
1.00,162,-5000,-2500
1.00,163,-4984,-2496
1.00,164,-5000,-2500
1.00,165,-4992,-2498
1.00,166,-4992,-2498
1.00,167,-5000,-2500
1.00,168,-5000,-2500
1.00,169,-4992,-2498
1.00,170,-5000,-2500
1.00,171,-4992,-2498
1.00,172,-5000,-2500
1.00,173,-5000,-2500
1.00,174,-5000,-2500
1.00,175,-5000,-2500
1.00,176,-4992,-2498
1.00,177,-5000,-2500
1.00,178,-4992,-2498
1.00,179,-4976,-2494
1.00,180,-4976,-2494
1.00,181,-4984,-2496
1.00,182,-4968,-2492
1.00,183,-4992,-2498
1.00,184,-5000,-2500
1.00,185,-5000,-2500
1.00,186,-5000,-2500
1.00,187,-5000,-2500
1.00,188,-4984,-2496
1.00,189,-5000,-2500
1.00,190,-4992,-2498
1.00,191,-4984,-2496
1.00,192,-5000,-2500
1.00,193,-4992,-2498
1.00,194,-4984,-2496
1.00,195,-4984,-2496
1.00,196,-5000,-2500
1.00,197,-4992,-2498
1.00,198,-4984,-2496
1.00,199,-4992,-2498
1.00,200,-5000,-2500
1.00,201,-4992,-2498
1.00,202,-5000,-2500
1.00,203,-5000,-2500
1.00,204,-5000,-2500
1.00,205,-4984,-2496
1.00,206,-4984,-2496
1.00,207,-5000,-2500
1.00,208,-5000,-2500
1.00,209,-4972,-2492
1.00,210,-4992,-2498
1.00,211,-4988,-2496
1.00,212,-4984,-2496
1.00,213,-4988,-2496
1.00,214,-4992,-2498
1.00,215,-5000,-2500
1.00,216,-4984,-2496
1.00,217,-5000,-2500
1.00,218,-4988,-2496
1.00,219,-4984,-2496
1.00,220,-5000,-2500
1.00,221,-4976,-2494
1.00,222,-5000,-2500
1.00,223,-4984,-2496
1.00,224,-4992,-2498
1.00,225,-4992,-2498
1.00,226,-4992,-2498
1.00,227,-4984,-2496
1.00,228,-5000,-2500
1.00,229,-5000,-2500
1.00,230,-4992,-2498
1.00,231,-4992,-2498
1.00,232,-5000,-2500
1.00,233,-5000,-2500
1.00,234,-4984,-2496
1.00,235,-4984,-2496
1.00,236,-5000,-2500
1.00,237,-5000,-2500
1.00,238,-5000,-2500
1.00,239,-4992,-2498
1.00,240,-4992,-2498
1.00,241,-5000,-2500
1.00,242,-5000,-2500
1.00,243,-4992,-2498
1.00,244,-5000,-2500
1.00,245,-5000,-2500
1.00,246,-4992,-2498
1.00,247,-4984,-2496
1.00,248,-4984,-2496
1.00,249,-5000,-2500
1.00,250,-4992,-2498
1.00,251,-4992,-2498
1.00,252,-4968,-2492
1.00,253,-4992,-2498
1.00,254,-4992,-2498
1.00,255,-4984,-2496
1.00,256,-5000,-2500
1.00,257,-4992,-2498
1.00,258,-4984,-2496
1.00,259,-4980,-2494
1.00,260,-4980,-2494
1.00,261,-5000,-2500
1.00,262,-4968,-2492
1.00,263,-4984,-2496
1.00,264,-4988,-2496
1.00,265,-4992,-2498
1.00,266,-4984,-2496
1.00,267,-5000,-2500
1.00,268,-4984,-2496
1.00,269,-5000,-2500
1.00,270,-5000,-2500
1.00,271,-5000,-2500
1.00,272,-4980,-2494
1.00,273,-5000,-2500
1.00,274,-5000,-2500
1.00,275,-4992,-2498
1.00,276,-4992,-2498
1.00,277,-4984,-2496
1.00,278,-4984,-2496
1.00,279,-4984,-2496
1.00,280,-4992,-2498
1.00,281,-4988,-2496
1.00,282,-4992,-2498
1.00,283,-4992,-2498
1.00,284,-4976,-2494
1.00,285,-4992,-2498
1.00,286,-4992,-2498
1.00,287,-5000,-2500
1.00,288,-4992,-2498
1.00,289,-5000,-2500
1.00,290,-4984,-2496
1.00,291,-5000,-2500
1.00,292,-5000,-2500
1.00,293,-4992,-2498
1.00,294,-4976,-2494
1.00,295,-4992,-2498
1.00,296,-5000,-2500
1.00,297,-4992,-2498
1.00,298,-5000,-2500
1.00,299,-4992,-2498
1.00,300,-4992,-2498
1.00,301,-5000,-2500
1.00,302,-5000,-2500
1.00,303,-4976,-2494
1.00,304,-5000,-2500
1.00,305,-5000,-2500
1.00,306,-5000,-2500
1.00,307,-4976,-2494
1.00,308,-5000,-2500
1.00,309,-5000,-2500
1.00,310,-4976,-2494
1.00,311,-4984,-2496
1.00,312,-4976,-2494
1.00,313,-5000,-2500
1.00,314,-5000,-2500
1.00,315,-4992,-2498
1.00,316,-4992,-2498
1.00,317,-4992,-2498
1.00,318,-4992,-2498
1.00,319,-5000,-2500
1.00,320,-4980,-2494
1.00,321,-4992,-2498
1.00,322,-4976,-2494
1.00,323,-5000,-2500
1.00,324,-4972,-2492
1.00,325,-4984,-2496
1.00,326,-4992,-2498
1.00,327,-4984,-2496
1.00,328,-5000,-2500
1.00,329,-5000,-2500
1.00,330,-4992,-2498
1.00,331,-5000,-2500
1.00,332,-4992,-2498
1.00,333,-5000,-2500
1.00,334,-5000,-2500
1.00,335,-4992,-2498
1.00,336,-4992,-2498
1.00,337,-5000,-2500
1.00,338,-5000,-2500
1.00,339,-5000,-2500
1.00,340,-4992,-2498
1.00,341,-4992,-2498
1.00,342,-4992,-2498
1.00,343,-5000,-2500
1.00,344,-4992,-2498
1.00,345,-4992,-2498
1.00,346,-4984,-2496
1.00,347,-5000,-2500
1.00,348,-4992,-2498
1.00,349,-5000,-2500
1.00,350,-5000,-2500
1.00,351,-5000,-2500
1.00,352,-4992,-2498
1.00,353,-4992,-2498
1.00,354,-4992,-2498
1.00,355,-4992,-2498
1.00,356,-5000,-2500
1.00,357,-4992,-2498
1.00,358,-4992,-2498
1.00,359,-4992,-2498
1.00,360,-4984,-2496
1.00,361,-4976,-2494
1.00,362,-5000,-2500
1.00,363,-4992,-2498
1.00,364,-5000,-2500
1.00,365,-5000,-2500
1.00,366,-5000,-2500
1.00,367,-4968,-2492
1.00,368,-5000,-2500
1.00,369,-4992,-2498
1.00,370,-5000,-2500
1.00,371,-4992,-2498
1.00,372,-5000,-2500
1.00,373,-4992,-2498
1.00,374,-4984,-2496
1.00,375,-5000,-2500
1.00,376,-5000,-2500
1.00,377,-5000,-2500
1.00,378,-5000,-2500
1.00,379,-4984,-2496
1.00,380,-4992,-2498
1.00,381,-5000,-2500
1.00,382,-5000,-2500
1.00,383,-4992,-2498
1.00,384,-4992,-2498
1.00,385,-4992,-2498
1.00,386,-4988,-2496
1.00,387,-4992,-2498
1.00,388,-5000,-2500
1.00,389,-4992,-2498
1.00,390,-4992,-2498
1.00,391,-5000,-2500
1.00,392,-4992,-2498
1.00,393,-5000,-2500
1.00,394,-4992,-2498
1.00,395,-4992,-2498
1.00,396,-4980,-2494
1.00,397,-4976,-2494
1.00,398,-5000,-2500
1.00,399,-5000,-2500
1.00,400,-4976,-2494
1.00,401,-4992,-2498
1.00,402,-5000,-2500
1.00,403,-4976,-2494
1.00,404,-4992,-2498
1.00,405,-4992,-2498
1.00,406,-5000,-2500
1.00,407,-4992,-2498
1.00,408,-5000,-2500
1.00,409,-5000,-2500
1.00,410,-4992,-2498
1.00,411,-4984,-2496
1.00,412,-5000,-2500
1.00,413,-4984,-2496
1.00,414,-4992,-2498
1.00,415,-4984,-2496
1.00,416,-4992,-2498
1.00,417,-5000,-2500
1.00,418,-5000,-2500
1.00,419,-4984,-2496
1.00,420,-4992,-2498
1.00,421,-5000,-2500
1.00,422,-5000,-2500
1.00,423,-5000,-2500
1.00,424,-4984,-2496
1.00,425,-5000,-2500
1.00,426,-4984,-2496
1.00,427,-4984,-2496
1.00,428,-4992,-2498
1.00,429,-5000,-2500
1.00,430,-4992,-2498
1.00,431,-4992,-2498
1.00,432,-5000,-2500
1.00,433,-4984,-2496
1.00,434,-4980,-2494
1.00,435,-5000,-2500
1.00,436,-4992,-2498
1.00,437,-4992,-2498
1.00,438,-5000,-2500
1.00,439,-4976,-2494
1.00,440,-4992,-2498
1.00,441,-4992,-2498
1.00,442,-5000,-2500
1.00,443,-5000,-2500
1.00,444,-4992,-2498
1.00,445,-4984,-2496
1.00,446,-5000,-2500
1.00,447,-4984,-2496
1.00,448,-5000,-2500
1.00,449,-5000,-2500
1.00,450,-4992,-2498
1.00,451,-4992,-2498
1.00,452,-5000,-2500
1.00,453,-5000,-2500
1.00,454,-5000,-2500
1.00,455,-4984,-2496
1.00,456,-5000,-2500
1.00,457,-5000,-2500
1.00,458,-5000,-2500
1.00,459,-4992,-2498
1.00,460,-5000,-2500
1.00,461,-5000,-2500
1.00,462,-4992,-2498
1.00,463,-4992,-2498
1.00,464,-5000,-2500
1.00,465,-4984,-2496
1.00,466,-5000,-2500
1.00,467,-5000,-2500
1.00,468,-4984,-2496
1.00,469,-4992,-2498
1.00,470,-4984,-2496
1.00,471,-5000,-2500
1.00,472,-5000,-2500
1.00,473,-4992,-2498
1.00,474,-4984,-2496
1.00,475,-4992,-2498
1.00,476,-4992,-2498
1.00,477,-4992,-2498
1.00,478,-5000,-2500
1.00,479,-4992,-2498
1.00,480,-4984,-2496
1.00,481,-5000,-2500
1.00,482,-5000,-2500
1.00,483,-4992,-2498
1.00,484,-5000,-2500
1.00,485,-5000,-2500
1.00,486,-4992,-2498
1.00,487,-5000,-2500
1.00,488,-5000,-2500
1.00,489,-4984,-2496
1.00,490,-4976,-2494
1.00,491,-4968,-2492
1.00,492,-4984,-2496
1.00,493,-5000,-2500
1.00,494,-5000,-2500
1.00,495,-5000,-2500
1.00,496,-5000,-2500
1.00,497,-4992,-2498
1.00,498,-4992,-2498
1.00,499,-5000,-2500
1.00,500,-4992,-2498
1.00,501,-4992,-2498
1.00,502,-4992,-2498
1.00,503,-4992,-2498
1.00,504,-5000,-2500
1.00,505,-4976,-2494
1.00,506,-4992,-2498
1.00,507,-5000,-2500
1.00,508,-4984,-2496
1.00,509,-4992,-2498
1.00,510,-5000,-2500
1.00,511,-4992,-2498
1.00,512,-5000,-2500
1.00,513,-4984,-2496
1.00,514,-5000,-2500
1.00,515,-5000,-2500
1.00,516,-4992,-2498
1.00,517,-5000,-2500
1.00,518,-4968,-2492
1.00,519,-5000,-2500
1.00,520,-4992,-2498
1.00,521,-5000,-2500
1.00,522,-5000,-2500
1.00,523,-5000,-2500
1.00,524,-4992,-2498
1.00,525,-5000,-2500
1.00,526,-4988,-2496
1.00,527,-4992,-2498
1.00,528,-5000,-2500
1.00,529,-4992,-2498
1.00,530,-4984,-2496
1.00,531,-4984,-2496
1.00,532,-5000,-2500
1.00,533,-4992,-2498
1.00,534,-4980,-2494
1.00,535,-4992,-2498
1.00,536,-4992,-2498
1.00,537,-4984,-2496
1.00,538,-5000,-2500
1.00,539,-5000,-2500
1.00,540,-4992,-2498
1.00,541,-4992,-2498
1.00,542,-5000,-2500
1.00,543,-4984,-2496
1.00,544,-4992,-2498
1.00,545,-4984,-2496
1.00,546,-4992,-2498
1.00,547,-5000,-2500
1.00,548,-4992,-2498
1.00,549,-4976,-2492
1.00,550,-4992,-2498
1.00,551,-5000,-2500
1.00,552,-4992,-2498
1.00,553,-4976,-2494
1.00,554,-4984,-2496
1.00,555,-4992,-2498
1.00,556,-4992,-2498
1.00,557,-5000,-2500
1.00,558,-5000,-2500
1.00,559,-4992,-2498
1.00,560,-5000,-2500
1.00,561,-5000,-2500
1.00,562,-4992,-2498
1.00,563,-5000,-2500
1.00,564,-5000,-2500
1.00,565,-5000,-2500
1.00,566,-4992,-2498
1.00,567,-4992,-2498
1.00,568,-5000,-2500
1.00,569,-5000,-2500
1.00,570,-4992,-2498
1.00,571,-4992,-2498
1.00,572,-4992,-2498
1.00,573,-5000,-2500
1.00,574,-4992,-2498
1.00,575,-5000,-2500
1.00,576,-4992,-2498
1.00,577,-4984,-2496
1.00,578,-4984,-2496
1.00,579,-5000,-2500
1.00,580,-4984,-2496
1.00,581,-4984,-2496
1.00,582,-4984,-2496
1.00,583,-5000,-2500
1.00,584,-5000,-2500
1.00,585,-4992,-2498
1.00,586,-4992,-2498
1.00,587,-4984,-2496
1.00,588,-4992,-2498
1.00,589,-4980,-2494
1.00,590,-5000,-2500
1.00,591,-4992,-2498
1.00,592,-4984,-2496
1.00,593,-5000,-2500
1.00,594,-4984,-2496
1.00,595,-4984,-2496
1.00,596,-5000,-2500
1.00,597,-4984,-2496
1.00,598,-5000,-2500
1.00,599,-5000,-2500
1.00,600,-5000,-2500
1.00,601,-4980,-2494
1.00,602,-4992,-2498
1.00,603,-4984,-2496
1.00,604,-5000,-2500
1.00,605,-4992,-2498
1.00,606,-4992,-2498
1.00,607,-4984,-2496
1.00,608,-4992,-2498
1.00,609,-4992,-2498
1.00,610,-4992,-2498
1.00,611,-5000,-2500
1.00,612,-4992,-2498
1.00,613,-5000,-2500
1.00,614,-5000,-2500
1.00,615,-5000,-2500
1.00,616,-4984,-2496
1.00,617,-4984,-2496
1.00,618,-4984,-2496
1.00,619,-5000,-2500
1.00,620,-5000,-2500
1.00,621,-4992,-2498
1.00,622,-4992,-2498
1.00,623,-4992,-2498
1.00,624,-5000,-2500
1.00,625,-5000,-2500
1.00,626,-4984,-2496
1.00,627,-4992,-2498
1.00,628,-5000,-2500
1.00,629,-4992,-2498
1.00,630,-4980,-2494
1.00,631,-4992,-2498
1.00,632,-4992,-2498
1.00,633,-4972,-2492
1.00,634,-4984,-2496
1.00,635,-4984,-2496
1.00,636,-4992,-2498
1.00,637,-5000,-2500
1.00,638,-5000,-2500
1.00,639,-5000,-2500
1.00,640,-4992,-2498
1.00,641,-4992,-2498
1.00,642,-5000,-2500
1.00,643,-5000,-2500
1.00,644,-4992,-2498
1.00,645,-5000,-2500
1.00,646,-5000,-2500
1.00,647,-5000,-2500
1.00,648,-4992,-2498
1.00,649,-5000,-2500
1.00,650,-5000,-2500
1.00,651,-5000,-2500
1.00,652,-4984,-2496
1.00,653,-5000,-2500
1.00,654,-5000,-2500
1.00,655,-4984,-2496
1.00,656,-5000,-2500
1.00,657,-4992,-2498
1.00,658,-5000,-2500
1.00,659,-5000,-2500
1.00,660,-4992,-2498
1.00,661,-4992,-2498
1.00,662,-4972,-2492
1.00,663,-4992,-2498
1.00,664,-5000,-2500
1.00,665,-4992,-2498
1.00,666,-4992,-2498
1.00,667,-5000,-2500
1.00,668,-4992,-2498
1.00,669,-4992,-2498
1.00,670,-4992,-2498
1.00,671,-5000,-2500
1.00,672,-4992,-2498
1.00,673,-4992,-2498
1.00,674,-4992,-2498
1.00,675,-4984,-2496
1.00,676,-4984,-2496
1.00,677,-4976,-2494
1.00,678,-5000,-2500
1.00,679,-5000,-2500
1.00,680,-4984,-2496
1.00,681,-4984,-2496
1.00,682,-5000,-2500
1.00,683,-4992,-2498
1.00,684,-4984,-2496
1.00,685,-5000,-2500
1.00,686,-5000,-2500
1.00,687,-4984,-2496
1.00,688,-4992,-2498
1.00,689,-5000,-2500
1.00,690,-4984,-2496
1.00,691,-4992,-2498
1.00,692,-5000,-2500
1.00,693,-4992,-2498
1.00,694,-5000,-2500
1.00,695,-4992,-2498
1.00,696,-4992,-2498
1.00,697,-5000,-2500
1.00,698,-5000,-2500
1.00,699,-4984,-2496
1.00,700,-5000,-2500
1.00,701,-4992,-2498
1.00,702,-5000,-2500
1.00,703,-4992,-2498
1.00,704,-4964,-2490
1.00,705,-4992,-2498
1.00,706,-4992,-2498
1.00,707,-5000,-2500
1.00,708,-4984,-2496
1.00,709,-5000,-2500
1.00,710,-4992,-2498
1.00,711,-4992,-2498
1.00,712,-5000,-2500
1.00,713,-5000,-2500
1.00,714,-5000,-2500
1.00,715,-4984,-2496
1.00,716,-4992,-2498
1.00,717,-4992,-2498
1.00,718,-4992,-2498
1.00,719,-4976,-2494
1.00,720,-5000,-2500
1.00,721,-4984,-2496
1.00,722,-4988,-2496
1.00,723,-4984,-2496
1.00,724,-5000,-2500
1.00,725,-5000,-2500
1.00,726,-4988,-2496
1.00,727,-4984,-2496
1.00,728,-5000,-2500
1.00,729,-5000,-2500
1.00,730,-4992,-2498
1.00,731,-4984,-2496
1.00,732,-4992,-2498
1.00,733,-5000,-2500
1.00,734,-4992,-2498
1.00,735,-5000,-2500
1.00,736,-5000,-2500
1.00,737,-5000,-2500
1.00,738,-4992,-2498
1.00,739,-4992,-2498
1.00,740,-5000,-2500
1.00,741,-5000,-2500
1.00,742,-4992,-2498
1.00,743,-5000,-2500
1.00,744,-4992,-2498
1.00,745,-4992,-2498
1.00,746,-4992,-2498
1.00,747,-4984,-2496
1.00,748,-4992,-2498
1.00,749,-5000,-2500
1.00,750,-4992,-2498
1.00,751,-4992,-2498
1.00,752,-5000,-2500
1.00,753,-5000,-2500
1.00,754,-4968,-2492
1.00,755,-4992,-2498
1.00,756,-4968,-2492
1.00,757,-5000,-2500
1.00,758,-5000,-2500
1.00,759,-4984,-2496
1.00,760,-5000,-2500
1.00,761,-4976,-2494
1.00,762,-4976,-2494
1.00,763,-4992,-2498
1.00,764,-5000,-2500
1.00,765,-4992,-2498
1.00,766,-4992,-2498
1.00,767,-4968,-2492
1.00,768,-4992,-2498
1.00,769,-4992,-2498
1.00,770,-4992,-2498
1.00,771,-4992,-2498
1.00,772,-4992,-2498
1.00,773,-4984,-2496
1.00,774,-4980,-2494
1.00,775,-4992,-2498
1.00,776,-5000,-2500
1.00,777,-4992,-2498
1.00,778,-4988,-2496
1.00,779,-4980,-2494
1.00,780,-5000,-2500
1.00,781,-4984,-2496
1.00,782,-4992,-2498
1.00,783,-4992,-2498
1.00,784,-4992,-2498
1.00,785,-5000,-2500
1.00,786,-4992,-2498
1.00,787,-5000,-2500
1.00,788,-5000,-2500
1.00,789,-4976,-2494
1.00,790,-4984,-2496
1.00,791,-5000,-2500
1.00,792,-5000,-2500
1.00,793,-4992,-2498
1.00,794,-5000,-2500
1.00,795,-4992,-2498
1.00,796,-4992,-2498
1.00,797,-5000,-2500
1.00,798,-4992,-2498
1.00,799,-4992,-2498
1.00,800,-4992,-2498
1.00,801,-5000,-2500
1.00,802,-4984,-2496
1.00,803,-4992,-2498
1.00,804,-4992,-2498
1.00,805,-5000,-2500
1.00,806,-4992,-2498
1.00,807,-4984,-2496
1.00,808,-4992,-2498
1.00,809,-4992,-2498
1.00,810,-4976,-2494
1.00,811,-4984,-2496
1.00,812,-5000,-2500
1.00,813,-5000,-2500
1.00,814,-4992,-2498
1.00,815,-5000,-2500
1.00,816,-4968,-2492
1.00,817,-4992,-2498
1.00,818,-4992,-2498
1.00,819,-5000,-2500
1.00,820,-4984,-2496
1.00,821,-4984,-2496
1.00,822,-4992,-2498
1.00,823,-4984,-2496
1.00,824,-5000,-2500
1.00,825,-4984,-2496
1.00,826,-4992,-2498
1.00,827,-5000,-2500
1.00,828,-4992,-2498
1.00,829,-5000,-2500
1.00,830,-5000,-2500
1.00,831,-5000,-2500
1.00,832,-4976,-2494
1.00,833,-5000,-2500
1.00,834,-4984,-2496
1.00,835,-5000,-2500
1.00,836,-5000,-2500
1.00,837,-5000,-2500
1.00,838,-5000,-2500
1.00,839,-4992,-2498
1.00,840,-5000,-2500
1.00,841,-4976,-2494
1.00,842,-4984,-2496
1.00,843,-5000,-2500
1.00,844,-5000,-2500
1.00,845,-5000,-2500
1.00,846,-5000,-2500
1.00,847,-5000,-2500
1.00,848,-4992,-2498
1.00,849,-4992,-2498
1.00,850,-4976,-2494
1.00,851,-5000,-2500
1.00,852,-5000,-2500
1.00,853,-4980,-2494
1.00,854,-4984,-2496
1.00,855,-4992,-2498
1.00,856,-5000,-2500
1.00,857,-4984,-2496
1.00,858,-5000,-2500
1.00,859,-4984,-2496
1.00,860,-4976,-2494
1.00,861,-5000,-2500
1.00,862,-4992,-2498
1.00,863,-4992,-2498
1.00,864,-5000,-2500
1.00,865,-5000,-2500
1.00,866,-5000,-2500
1.00,867,-4976,-2494
1.00,868,-4992,-2498
1.00,869,-5000,-2500
1.00,870,-4992,-2498
1.00,871,-5000,-2500
1.00,872,-5000,-2500
1.00,873,-5000,-2500
1.00,874,-4992,-2498
1.00,875,-5000,-2500
1.00,876,-5000,-2500
1.00,877,-4992,-2498
1.00,878,-5000,-2500
1.00,879,-4984,-2496
1.00,880,-4992,-2498
1.00,881,-4976,-2494
1.00,882,-4992,-2498
1.00,883,-5000,-2500
1.00,884,-4992,-2498
1.00,885,-4992,-2498
1.00,886,-5000,-2500
1.00,887,-5000,-2500
1.00,888,-4968,-2492
1.00,889,-4992,-2498
1.00,890,-4992,-2498
1.00,891,-5000,-2500
1.00,892,-5000,-2500
1.00,893,-4976,-2494
1.00,894,-5000,-2500
1.00,895,-4992,-2498
1.00,896,-5000,-2500
1.00,897,-5000,-2500
1.00,898,-4992,-2498
1.00,899,-5000,-2500
1.00,900,-4992,-2498
1.00,901,-5000,-2500
1.00,902,-4992,-2498
1.00,903,-5000,-2500
1.00,904,-4992,-2498
1.00,905,-4992,-2498
1.00,906,-4992,-2498
1.00,907,-4992,-2498
1.00,908,-5000,-2500
1.00,909,-4992,-2498
1.00,910,-5000,-2500
1.00,911,-5000,-2500
1.00,912,-5000,-2500
1.00,913,-5000,-2500
1.00,914,-4992,-2498
1.00,915,-4992,-2498
1.00,916,-4980,-2494
1.00,917,-4992,-2498
1.00,918,-4992,-2498
1.00,919,-4980,-2494
1.00,920,-5000,-2500
1.00,921,-5000,-2500
1.00,922,-5000,-2500
1.00,923,-5000,-2500
1.00,924,-4992,-2498
1.00,925,-4992,-2498
1.00,926,-5000,-2500
1.00,927,-5000,-2500
1.00,928,-4984,-2496
1.00,929,-5000,-2500
1.00,930,-4992,-2498
1.00,931,-4976,-2494
1.00,932,-4984,-2496
1.00,933,-4992,-2498
1.00,934,-4984,-2496
1.00,935,-4992,-2498
1.00,936,-4984,-2496
1.00,937,-4976,-2494
1.00,938,-5000,-2500
1.00,939,-5000,-2500
1.00,940,-4984,-2496
1.00,941,-4984,-2496
1.00,942,-4984,-2496
1.00,943,-4988,-2496
1.00,944,-4984,-2496
1.00,945,-5000,-2500
1.00,946,-4992,-2498
1.00,947,-4980,-2494
1.00,948,-5000,-2500
1.00,949,-5000,-2500
1.00,950,-4992,-2498
1.00,951,-4984,-2496
1.00,952,-5000,-2500
1.00,953,-4984,-2496
1.00,954,-5000,-2500
1.00,955,-5000,-2500
1.00,956,-4984,-2496
1.00,957,-4984,-2496
1.00,958,-5000,-2500
1.00,959,-5000,-2500
1.00,960,-5000,-2500
1.00,961,-4992,-2498
1.00,962,-5000,-2500
1.00,963,-4984,-2496
1.00,964,-4992,-2498
1.00,965,-4992,-2498
1.00,966,-5000,-2500
1.00,967,-4992,-2498
1.00,968,-4992,-2498
1.00,969,-4992,-2498
1.00,970,-4992,-2498
1.00,971,-5000,-2500
1.00,972,-5000,-2500
1.00,973,-4992,-2498
1.00,974,-4992,-2498
1.00,975,-4992,-2498
1.00,976,-4992,-2498
1.00,977,-4992,-2498
1.00,978,-5000,-2500
1.00,979,-5000,-2500
1.00,980,-4984,-2496
1.00,981,-4992,-2498
1.00,982,-4984,-2496
1.00,983,-4992,-2498
1.00,984,-4992,-2498
1.00,985,-4992,-2498
1.00,986,-5000,-2500
1.00,987,-4992,-2498
1.00,988,-4972,-2492
1.00,989,-4992,-2498
1.00,990,-4984,-2496
1.00,991,-5000,-2500
1.00,992,-4984,-2496
1.00,993,-4984,-2496
1.00,994,-5000,-2500
1.00,995,-5000,-2500
1.00,996,-5000,-2500
